41
102
129
41
22
120
159
112
37
130
117
44
55
22
129
171
120
22
222
220
34
130
51
299
51
120
57
99
100
59
66
232
41
53
162
172
39
140
43
242
137
53
101
54
41
51
143
37
41
152
160
233
143
53
119
140
130
169
44
162
102
50
155
52
100
53
95
93
88
122
31
61
11
139
68
100
132
83
76
78
157
202
173
227
150
127
25
50
243
217
159
205
120
155
150
165
130
78
62
130
160
117
110
140
121
160
159
163
143
72
142
52
140
170
200
199
252
50
51
40
130
92
162
185
147
120
32
50
193
54
392
53
135
52
180
93
120
53
130
162
185
76
157
84
38
162
117
110
81
150
205
417
83
45
265
83
180
179
68
89
115
160
217
210
54
31
51
45
82
190
195
161
113
240
131
46
79
112
119
143
35
44
131
192
116
129
250
38
210
217
105
77
265
65
71
249
52
51
43
51
263
251
54
225
221
29
150
223
68
52
250
52
53
52
52
52
53
51
52
50
